x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
12,22,2054,903949,-10688,128,62,31,12,2071,914637,123,12,12,"(2604, 2704)","(2670, 2770)",Empty,2
12,22,2300,1021003,-3381,128,62,31,12,2316,1024384,135,12,12,"(2604, 2704)","(2670, 2770)",Empty,3
12,22,2310,1017017,-9220,122,62,31,12,2327,1026237,132,12,12,"(2604, 2704)","(2670, 2770)",Empty,4
12,22,2173,961156,-17104,133,62,31,12,2203,978260,165,12,12,"(2604, 2704)","(2670, 2770)",Empty,5
12,22,2192,967487,-66341,124,62,31,12,2228,1033828,391,12,12,"(2604, 2704)","(2670, 2770)",Empty,6
12,23,1972,868622,-169,135,67,31,12,1969,868791,132,12,12,"(2704, 2804)","(2670, 2770)",Empty,1
12,23,1992,878656,-281,133,67,31,12,1992,878937,132,12,12,"(2704, 2804)","(2670, 2770)",Empty,2
12,23,2245,989175,-3546,132,67,31,12,2247,992721,133,12,12,"(2704, 2804)","(2670, 2770)",Empty,3
12,23,2222,987900,-5588,129,67,31,12,2250,993488,130,12,12,"(2704, 2804)","(2670, 2770)",Empty,4
12,23,2125,935808,-4104,138,67,31,12,2118,939912,148,12,12,"(2704, 2804)","(2670, 2770)",Empty,5
12,23,2121,938462,-40474,125,67,31,12,2139,978936,326,12,12,"(2704, 2804)","(2670, 2770)",Empty,6
12,24,2140,953275,-8965,174,61,79,12,2163,962240,171,12,12,"(2804, 2904)","(2670, 2770)",Empty,1
12,24,2168,959588,-16989,133,61,79,12,2191,976577,184,12,12,"(2804, 2904)","(2670, 2770)",Empty,2
12,24,2423,1076928,-10142,176,61,79,12,2442,1087070,174,12,12,"(2804, 2904)","(2670, 2770)",Empty,3
12,24,2440,1082829,-10814,177,61,79,12,2463,1093643,179,12,12,"(2804, 2904)","(2670, 2770)",Empty,4
12,24,2303,1023485,-20156,178,61,79,12,2327,1043641,210,12,12,"(2804, 2904)","(2670, 2770)",Empty,5
12,24,2348,1049525,9893,201,61,79,12,2341,1039632,167,12,12,"(2804, 2904)","(2670, 2770)",Empty,6
12,25,2158,960889,2037,185,60,79,12,2155,958852,170,12,12,"(2904, 3004)","(2669, 2769)",Empty,1
12,25,2174,966893,-7786,175,60,79,12,2190,974679,179,12,12,"(2904, 3004)","(2669, 2769)",Empty,2
12,25,2431,1086835,4174,189,60,79,12,2438,1082661,170,12,12,"(2904, 3004)","(2669, 2769)",Empty,3
12,25,2424,1087019,-1078,195,60,79,12,2446,1088097,179,12,12,"(2904, 3004)","(2669, 2769)",Empty,4
12,25,2305,1025712,-14250,179,60,79,12,2315,1039962,217,12,12,"(2904, 3004)","(2669, 2769)",Empty,5
12,25,2355,1055809,14179,205,60,79,12,2342,1041630,169,12,12,"(2904, 3004)","(2669, 2769)",Empty,6
12,26,2117,937344,-16236,108,65,74,12,2151,953580,149,12,12,"(3004, 3104)","(2669, 2769)",Empty,1
12,26,2146,945833,-19790,106,65,74,12,2179,965623,156,12,12,"(3004, 3104)","(2669, 2769)",Empty,2
12,26,2387,1056067,-18558,111,65,74,12,2422,1074625,148,12,12,"(3004, 3104)","(2669, 2769)",Empty,3
12,26,2397,1057052,-22517,114,65,74,12,2428,1079569,157,12,12,"(3004, 3104)","(2669, 2769)",Empty,4
12,26,2273,1000669,-38116,111,65,74,12,2319,1038785,205,12,12,"(3004, 3104)","(2669, 2769)",Empty,5
12,26,2322,1028694,-6272,151,65,74,12,2317,1034966,203,12,12,"(3004, 3104)","(2669, 2769)",Empty,6
12,27,2101,937647,4203,179,59,79,12,2105,933444,155,12,12,"(3104, 3204)","(2669, 2769)",Empty,1
12,27,2113,944622,-1996,167,59,79,12,2130,946618,152,12,12,"(3104, 3204)","(2669, 2769)",Empty,2
12,27,2358,1053112,2862,181,59,79,12,2365,1050250,154,12,12,"(3104, 3204)","(2669, 2769)",Empty,3
12,27,2373,1060124,1145,181,59,79,12,2388,1058979,158,12,12,"(3104, 3204)","(2669, 2769)",Empty,4
12,27,2238,997881,-13898,173,59,79,12,2262,1011779,186,12,12,"(3104, 3204)","(2669, 2769)",Empty,5
12,27,2282,1018297,16110,186,59,79,12,2260,1002187,150,12,12,"(3104, 3204)","(2669, 2769)",Empty,6
12,28,2082,934144,23502,196,59,83,12,2055,910642,143,12,12,"(3204, 3304)","(2669, 2769)",Empty,1
12,28,2100,943349,21110,198,59,83,12,2078,922239,143,12,12,"(3204, 3304)","(2669, 2769)",Empty,2
12,28,2330,1046744,19256,197,59,83,12,2319,1027488,139,12,12,"(3204, 3304)","(2669, 2769)",Empty,3
12,28,2364,1058900,27591,205,59,83,12,2328,1031309,141,12,12,"(3204, 3304)","(2669, 2769)",Empty,4
12,28,2226,996889,18225,184,59,83,12,2209,978664,143,12,12,"(3204, 3304)","(2669, 2769)",Empty,5
12,28,2241,1004105,23346,183,59,83,12,2213,980759,136,12,12,"(3204, 3304)","(2669, 2769)",Empty,6
12,29,2629,1143880,233914,195,47,53,12,2063,909966,111,12,12,"(3303, 3403)","(2669, 2769)",W281A,1
12,29,3179,1352601,428780,381,47,53,12,2090,923821,131,12,12,"(3303, 3403)","(2669, 2769)",W281A,2
12,29,3863,1647555,620506,521,47,53,12,2322,1027049,131,12,12,"(3303, 3403)","(2669, 2769)",W281A,3
12,29,4267,1807921,776268,660,47,53,12,2335,1031653,133,12,12,"(3303, 3403)","(2669, 2769)",W281A,4
12,29,5750,2352582,1369812,1185,47,53,12,2214,982770,150,12,12,"(3303, 3403)","(2669, 2769)",W281A,5
12,29,6527,2386214,1267775,2303,47,53,12,2252,1118439,1015,12,12,"(3303, 3403)","(2669, 2769)",W281A,6
12,30,2580,1125077,222566,178,47,53,12,2045,902511,114,12,12,"(3403, 3503)","(2669, 2769)",W281A,1
12,30,3139,1343599,426037,328,47,53,12,2070,917562,125,12,12,"(3403, 3503)","(2669, 2769)",W281A,2
12,30,3936,1668599,643249,501,47,53,12,2319,1025350,142,12,12,"(3403, 3503)","(2669, 2769)",W281A,3
12,30,4363,1842349,813639,652,47,53,12,2323,1028710,142,12,12,"(3403, 3503)","(2669, 2769)",W281A,4
12,30,5899,2412251,1432482,1204,47,53,12,2211,979769,159,12,12,"(3403, 3503)","(2669, 2769)",W281A,5
12,30,6576,2384932,1242538,2440,47,53,12,2252,1142394,1137,12,12,"(3403, 3503)","(2669, 2769)",W281A,6
12,31,2521,1105148,212107,160,47,53,12,2021,893041,125,12,12,"(3503, 3603)","(2669, 2769)",N285V,1
12,31,3016,1303204,399905,266,47,53,12,2041,903299,136,12,12,"(3503, 3603)","(2669, 2769)",N285V,2
12,31,3723,1597071,580614,384,47,53,12,2296,1016457,142,12,12,"(3503, 3603)","(2669, 2769)",N285V,3
12,31,4183,1778209,757487,515,47,53,12,2302,1020722,153,12,12,"(3503, 3603)","(2669, 2769)",N285V,4
12,31,5680,2360570,1386987,1039,47,53,12,2192,973583,190,12,12,"(3503, 3603)","(2669, 2769)",N285V,5
12,31,6505,2309306,1162112,2317,47,53,12,2225,1147194,1177,12,12,"(3503, 3603)","(2669, 2769)",N285V,6
12,32,2466,1082488,216212,161,47,52,12,1962,866276,135,12,12,"(3603, 3703)","(2669, 2769)",N285V,1
12,32,2973,1280340,397117,279,47,52,12,1996,883223,148,12,12,"(3603, 3703)","(2669, 2769)",N285V,2
12,32,3686,1577389,583721,394,47,52,12,2248,993668,148,12,12,"(3603, 3703)","(2669, 2769)",N285V,3
12,32,4153,1762427,763070,528,47,52,12,2260,999357,154,12,12,"(3603, 3703)","(2669, 2769)",N285V,4
12,32,5633,2336001,1388669,1043,47,52,12,2131,947332,189,12,12,"(3603, 3703)","(2669, 2769)",N285V,5
12,32,6540,2324074,1214261,2341,47,52,12,2168,1109813,1140,12,12,"(3603, 3703)","(2669, 2769)",N285V,6
12,33,2107,932406,8762,117,46,52,12,2093,923644,121,12,12,"(3702, 3802)","(2668, 2768)",H257P,1
12,33,2185,962591,19576,118,46,52,12,2139,943015,125,12,12,"(3702, 3802)","(2668, 2768)",H257P,2
12,33,2467,1085722,40360,128,46,52,12,2373,1045362,124,12,12,"(3702, 3802)","(2668, 2768)",H257P,3
12,33,2534,1119479,59001,138,46,52,12,2407,1060478,124,12,12,"(3702, 3802)","(2668, 2768)",H257P,4
12,33,2893,1272628,218497,231,46,52,12,2389,1054131,131,12,12,"(3702, 3802)","(2668, 2768)",H257P,5
12,33,3096,1322093,282682,490,46,52,12,2313,1039411,232,12,12,"(3702, 3802)","(2668, 2768)",H257P,6
12,34,2137,942088,8914,116,47,52,12,2114,933174,114,12,12,"(3802, 3902)","(2668, 2768)",H257P,1
12,34,2202,971152,25302,122,47,52,12,2144,945850,113,12,12,"(3802, 3902)","(2668, 2768)",H257P,2
12,34,2460,1086689,37244,126,47,52,12,2378,1049445,116,12,12,"(3802, 3902)","(2668, 2768)",H257P,3
12,34,2562,1129344,68324,136,47,52,12,2404,1061020,120,12,12,"(3802, 3902)","(2668, 2768)",H257P,4
12,34,2917,1282775,221779,229,47,52,12,2399,1060996,124,12,12,"(3802, 3902)","(2668, 2768)",H257P,5
12,34,3125,1334298,289476,496,47,52,12,2323,1044822,229,12,12,"(3802, 3902)","(2668, 2768)",H257P,6
12,35,2958,1287665,355520,234,47,52,12,2109,932145,138,12,12,"(3902, 4002)","(2668, 2768)",V310N,1
12,35,3802,1603135,642316,497,47,52,12,2146,960819,221,12,12,"(3902, 4002)","(2668, 2768)",V310N,2
12,35,4845,2042819,984693,645,47,52,12,2372,1058126,197,12,12,"(3902, 4002)","(2668, 2768)",V310N,3
12,35,5569,2327472,1252730,873,47,52,12,2403,1074742,228,12,12,"(3902, 4002)","(2668, 2768)",V310N,4
12,35,7588,3126735,2046923,1464,47,52,12,2407,1079812,292,12,12,"(3902, 4002)","(2668, 2768)",V310N,5
12,35,8735,3088685,1866166,3140,47,52,12,2322,1222519,1522,12,12,"(3902, 4002)","(2668, 2768)",V310N,6
12,36,2993,1298134,378717,232,47,53,12,2079,919417,130,12,12,"(4001, 4101)","(2668, 2768)",V310N,1
12,36,3855,1631838,686419,511,47,53,12,2119,945419,190,12,12,"(4001, 4101)","(2668, 2768)",V310N,2
12,36,4838,2041089,999722,649,47,53,12,2342,1041367,171,12,12,"(4001, 4101)","(2668, 2768)",V310N,3
12,36,5578,2325686,1270003,861,47,53,12,2367,1055683,194,12,12,"(4001, 4101)","(2668, 2768)",V310N,4
12,36,7635,3134221,2071763,1465,47,53,12,2376,1062458,256,12,12,"(4001, 4101)","(2668, 2768)",V310N,5
12,36,8773,3056748,1837201,3205,47,53,12,2285,1219547,1582,12,12,"(4001, 4101)","(2668, 2768)",V310N,6
12,37,2960,1291845,387783,239,47,53,12,2040,904062,130,12,12,"(4101, 4201)","(2668, 2768)",N309V,1
12,37,3890,1669034,740868,479,47,53,12,2084,928166,188,12,12,"(4101, 4201)","(2668, 2768)",N309V,2
12,37,5040,2143608,1116916,665,47,53,12,2310,1026692,196,12,12,"(4101, 4201)","(2668, 2768)",N309V,3
12,37,5912,2482653,1437475,879,47,53,12,2336,1045178,230,12,12,"(4101, 4201)","(2668, 2768)",N309V,4
12,37,8239,3402828,2345469,1477,47,53,12,2351,1057359,316,12,12,"(4101, 4201)","(2668, 2768)",N309V,5
12,37,9645,3227573,1961468,3576,47,53,12,2244,1266105,1935,12,12,"(4101, 4201)","(2668, 2768)",N309V,6
12,38,2969,1295205,396494,243,48,53,12,2025,898711,134,12,12,"(4201, 4301)","(2667, 2767)",N309V,1
12,38,3886,1674562,754217,464,48,53,12,2073,920345,162,12,12,"(4201, 4301)","(2667, 2767)",N309V,2
12,38,5044,2150997,1130747,684,48,53,12,2293,1020250,195,12,12,"(4201, 4301)","(2667, 2767)",N309V,3
12,38,5910,2484199,1448960,892,48,53,12,2322,1035239,218,12,12,"(4201, 4301)","(2667, 2767)",N309V,4
12,38,8276,3416159,2367303,1523,48,53,12,2328,1048856,306,12,12,"(4201, 4301)","(2667, 2767)",N309V,5
12,38,9544,3170438,1887628,3652,48,53,12,2240,1282810,2023,12,12,"(4201, 4301)","(2667, 2767)",N309V,6
12,39,2032,894817,7646,110,48,52,12,2010,887171,109,12,12,"(4301, 4401)","(2667, 2767)",R262H,1
12,39,2087,919873,15617,110,48,52,12,2049,904256,106,12,12,"(4301, 4401)","(2667, 2767)",R262H,2
12,39,2367,1040148,39817,109,48,52,12,2266,1000331,114,12,12,"(4301, 4401)","(2667, 2767)",R262H,3
12,39,2446,1080121,66005,139,48,52,12,2298,1014116,114,12,12,"(4301, 4401)","(2667, 2767)",R262H,4
12,39,2800,1231101,218782,240,48,52,12,2297,1012319,111,12,12,"(4301, 4401)","(2667, 2767)",R262H,5
12,39,3027,1268739,277160,550,48,52,12,2201,991579,229,12,12,"(4301, 4401)","(2667, 2767)",R262H,6
12,40,2020,889886,12602,114,48,52,12,1990,877284,107,12,12,"(4401, 4501)","(2667, 2767)",R262H,1
12,40,2068,913739,24275,116,48,52,12,2018,889464,111,12,12,"(4401, 4501)","(2667, 2767)",R262H,2
12,40,2326,1025955,34795,119,48,52,12,2248,991160,118,12,12,"(4401, 4501)","(2667, 2767)",R262H,3
12,40,2435,1070987,66572,127,48,52,12,2278,1004415,116,12,12,"(4401, 4501)","(2667, 2767)",R262H,4
12,40,2773,1224359,220819,247,48,52,12,2276,1003540,118,12,12,"(4401, 4501)","(2667, 2767)",R262H,5
12,40,2959,1257696,271176,559,48,52,12,2180,986520,251,12,12,"(4401, 4501)","(2667, 2767)",R262H,6
12,41,1949,788778,-1022,117,59,8,12,1961,789800,123,12,12,"(4501, 4601)","(2667, 2767)",Empty,1
12,41,1992,802633,-4611,118,59,8,12,2000,807244,119,12,12,"(4501, 4601)","(2667, 2767)",Empty,2
12,41,2232,898851,864,125,59,8,12,2228,897987,116,12,12,"(4501, 4601)","(2667, 2767)",Empty,3
12,41,2233,900562,-5055,116,59,8,12,2247,905617,122,12,12,"(4501, 4601)","(2667, 2767)",Empty,4
12,41,2248,904640,1112,123,59,8,12,2244,903528,130,12,12,"(4501, 4601)","(2667, 2767)",Empty,5
12,41,2113,853659,-4330,124,59,8,12,2127,857989,123,12,12,"(4501, 4601)","(2667, 2767)",Empty,6
12,42,2055,909798,-6043,125,63,77,12,2074,915841,121,12,12,"(4600, 4700)","(2667, 2767)",Empty,1
12,42,2116,932810,21,121,63,77,12,2123,932789,126,12,12,"(4600, 4700)","(2667, 2767)",Empty,2
12,42,2330,1028709,-6658,124,63,77,12,2346,1035367,128,12,12,"(4600, 4700)","(2667, 2767)",Empty,3
12,42,2368,1046177,-7472,121,63,77,12,2388,1053649,130,12,12,"(4600, 4700)","(2667, 2767)",Empty,4
12,42,2249,991714,-14533,115,63,77,12,2261,1006247,168,12,12,"(4600, 4700)","(2667, 2767)",Empty,5
12,42,2267,1000150,-5676,127,63,77,12,2277,1005826,131,12,12,"(4600, 4700)","(2667, 2767)",Empty,6
12,43,2101,926964,6452,112,49,52,12,2086,920512,117,12,12,"(4700, 4800)","(2666, 2766)",R262K,1
12,43,2172,957949,19435,115,49,52,12,2129,938514,115,12,12,"(4700, 4800)","(2666, 2766)",R262K,2
12,43,2433,1070177,33150,117,49,52,12,2355,1037027,118,12,12,"(4700, 4800)","(2666, 2766)",R262K,3
12,43,2514,1111191,57451,132,49,52,12,2390,1053740,120,12,12,"(4700, 4800)","(2666, 2766)",R262K,4
12,43,2707,1195763,194885,209,49,52,12,2267,1000878,119,12,12,"(4700, 4800)","(2666, 2766)",R262K,5
12,43,2977,1281690,247493,484,49,52,12,2306,1034197,222,12,12,"(4700, 4800)","(2666, 2766)",R262K,6
12,44,2095,923879,7149,106,49,51,12,2077,916730,109,12,12,"(4800, 4900)","(2666, 2766)",R262K,1
12,44,2149,948416,15095,113,49,51,12,2113,933321,111,12,12,"(4800, 4900)","(2666, 2766)",R262K,2
12,44,2410,1060689,33141,119,49,51,12,2328,1027548,112,12,12,"(4800, 4900)","(2666, 2766)",R262K,3
12,44,2515,1106920,61234,126,49,51,12,2371,1045686,114,12,12,"(4800, 4900)","(2666, 2766)",R262K,4
12,44,2689,1189996,195143,211,49,51,12,2256,994853,116,12,12,"(4800, 4900)","(2666, 2766)",R262K,5
12,44,2991,1283018,251100,473,49,51,12,2294,1031918,216,12,12,"(4800, 4900)","(2666, 2766)",R262K,6
12,45,2055,906105,1530,101,61,82,12,2054,904575,110,12,12,"(4899, 4999)","(2666, 2766)",Empty,1
12,45,2086,921450,-2110,110,61,82,12,2097,923560,106,12,12,"(4899, 4999)","(2666, 2766)",Empty,2
12,45,2296,1010735,-610,111,61,82,12,2295,1011345,111,12,12,"(4899, 4999)","(2666, 2766)",Empty,3
12,45,2324,1024063,-4626,106,61,82,12,2330,1028689,110,12,12,"(4899, 4999)","(2666, 2766)",Empty,4
12,45,2220,979255,-3597,110,61,82,12,2228,982852,122,12,12,"(4899, 4999)","(2666, 2766)",Empty,5
12,45,2222,980331,-4529,103,61,82,12,2233,984860,117,12,12,"(4899, 4999)","(2666, 2766)",Empty,6
12,46,2000,837176,339,103,59,90,12,2004,836837,107,12,12,"(4999, 5099)","(2666, 2766)",Empty,1
12,46,2044,855570,1132,116,59,90,12,2048,854438,105,12,12,"(4999, 5099)","(2666, 2766)",Empty,2
12,46,2242,939053,2798,116,59,90,12,2241,936255,110,12,12,"(4999, 5099)","(2666, 2766)",Empty,3
12,46,2283,955539,-1496,108,59,90,12,2291,957035,109,12,12,"(4999, 5099)","(2666, 2766)",Empty,4
12,46,2175,907479,926,112,59,90,12,2166,906553,110,12,12,"(4999, 5099)","(2666, 2766)",Empty,5
12,46,2172,910161,-4206,101,59,90,12,2180,914367,107,12,12,"(4999, 5099)","(2666, 2766)",Empty,6
12,47,2698,1182138,293495,165,50,51,12,2006,888643,129,12,12,"(5099, 5199)","(2666, 2766)",E280A,1
12,47,3327,1424936,511680,342,50,51,12,2056,913256,167,12,12,"(5099, 5199)","(2666, 2766)",E280A,2
12,47,4250,1805741,801015,504,50,51,12,2260,1004726,172,12,12,"(5099, 5199)","(2666, 2766)",E280A,3
12,47,4888,2057601,1035635,702,50,51,12,2297,1021966,195,12,12,"(5099, 5199)","(2666, 2766)",E280A,4
12,47,6623,2725575,1745613,1282,50,51,12,2191,979962,242,12,12,"(5099, 5199)","(2666, 2766)",E280A,5
12,47,7541,2683869,1511444,2810,50,51,12,2226,1172425,1419,12,12,"(5099, 5199)","(2666, 2766)",E280A,6
12,48,2745,1201900,314411,181,50,51,12,2002,887489,130,12,12,"(5199, 5299)","(2666, 2766)",E280A,1
12,48,3427,1474595,564349,326,50,51,12,2053,910246,156,12,12,"(5199, 5299)","(2666, 2766)",E280A,2
12,48,4384,1860121,858339,521,50,51,12,2252,1001782,193,12,12,"(5199, 5299)","(2666, 2766)",E280A,3
12,48,5076,2129121,1108046,732,50,51,12,2289,1021075,221,12,12,"(5199, 5299)","(2666, 2766)",E280A,4
12,48,6816,2803931,1824651,1327,50,51,12,2189,979280,278,12,12,"(5199, 5299)","(2666, 2766)",E280A,5
12,48,7458,2671186,1475179,2951,50,51,12,2216,1196007,1544,12,12,"(5199, 5299)","(2666, 2766)",E280A,6
12,49,1973,822474,-2600,110,61,9,12,1977,825074,113,12,12,"(5299, 5399)","(2665, 2765)",Empty,1
12,49,2008,836720,-1433,113,61,9,12,2009,838153,115,12,12,"(5299, 5399)","(2665, 2765)",Empty,2
12,49,2195,919628,-5454,118,61,9,12,2209,925082,118,12,12,"(5299, 5399)","(2665, 2765)",Empty,3
12,49,2241,937188,-64,118,61,9,12,2249,937252,113,12,12,"(5299, 5399)","(2665, 2765)",Empty,4
12,49,2131,891032,-3588,114,61,9,12,2142,894620,110,12,12,"(5299, 5399)","(2665, 2765)",Empty,5
12,49,2153,899758,729,113,61,9,12,2149,899029,111,12,12,"(5299, 5399)","(2665, 2765)",Empty,6
12,50,1933,777423,-3366,117,62,8,12,1932,780789,116,12,12,"(5398, 5498)","(2665, 2765)",Empty,1
12,50,1987,798657,1821,116,62,8,12,1979,796836,121,12,12,"(5398, 5498)","(2665, 2765)",Empty,2
12,50,2203,885829,7411,115,62,8,12,2179,878418,118,12,12,"(5398, 5498)","(2665, 2765)",Empty,3
12,50,2225,897874,-975,120,62,8,12,2227,898849,119,12,12,"(5398, 5498)","(2665, 2765)",Empty,4
12,50,2101,849505,-3346,125,62,8,12,2110,852851,114,12,12,"(5398, 5498)","(2665, 2765)",Empty,5
12,50,2120,853227,-4585,120,62,8,12,2125,857812,118,12,12,"(5398, 5498)","(2665, 2765)",Empty,6
12,51,2017,886682,1577,115,68,72,12,2008,885105,124,12,12,"(5498, 5598)","(2665, 2765)",Empty,1
12,51,2049,903684,-7699,127,68,72,12,2065,911383,129,12,12,"(5498, 5598)","(2665, 2765)",Empty,2
12,51,2255,993407,-5104,120,68,72,12,2264,998511,129,12,12,"(5498, 5598)","(2665, 2765)",Empty,3
12,51,2315,1022335,-122,128,68,72,12,2318,1022457,130,12,12,"(5498, 5598)","(2665, 2765)",Empty,4
12,51,2214,975683,-17539,122,68,72,12,2231,993222,182,12,12,"(5498, 5598)","(2665, 2765)",Empty,5
12,51,2249,988951,-12308,124,68,72,12,2251,1001259,176,12,12,"(5498, 5598)","(2665, 2765)",Empty,6
12,52,2039,898439,-2919,116,67,73,12,2047,901358,120,12,12,"(5598, 5698)","(2665, 2765)",Empty,1
12,52,2094,924466,-926,115,67,73,12,2098,925392,117,12,12,"(5598, 5698)","(2665, 2765)",Empty,2
12,52,2282,1004916,-955,114,67,73,12,2277,1005871,119,12,12,"(5598, 5698)","(2665, 2765)",Empty,3
12,52,2327,1026816,-5948,117,67,73,12,2342,1032764,127,12,12,"(5598, 5698)","(2665, 2765)",Empty,4
12,52,2239,985623,-18138,117,67,73,12,2255,1003761,179,12,12,"(5598, 5698)","(2665, 2765)",Empty,5
12,52,2259,995099,-14591,115,67,73,12,2277,1009690,157,12,12,"(5598, 5698)","(2665, 2765)",Empty,6
12,53,3261,1425013,504291,230,52,50,12,2063,920722,185,12,12,"(5698, 5798)","(2665, 2765)",K282A,1
12,53,4410,1890394,930893,520,52,50,12,2133,959501,298,12,12,"(5698, 5798)","(2665, 2765)",K282A,2
12,53,6021,2565039,1522481,761,52,50,12,2313,1042558,317,12,12,"(5698, 5798)","(2665, 2765)",K282A,3
12,53,7167,3034418,1965661,1019,52,50,12,2360,1068757,379,12,12,"(5698, 5798)","(2665, 2765)",K282A,4
12,53,10584,4391513,3335654,1993,52,50,12,2298,1055859,535,12,12,"(5698, 5798)","(2665, 2765)",K282A,5
12,53,12433,4200105,2761507,4988,52,50,12,2345,1438598,2797,12,12,"(5698, 5798)","(2665, 2765)",K282A,6
12,54,3164,1389698,473829,208,52,50,12,2043,915869,200,12,12,"(5797, 5897)","(2665, 2765)",K282A,1
12,54,4225,1814940,854405,510,52,50,12,2102,960535,383,12,12,"(5797, 5897)","(2665, 2765)",K282A,2
12,54,5840,2497514,1452512,712,52,50,12,2286,1045002,440,12,12,"(5797, 5897)","(2665, 2765)",K282A,3
12,54,6986,2963350,1887288,970,52,50,12,2339,1076062,549,12,12,"(5797, 5897)","(2665, 2765)",K282A,4
12,54,10524,4343685,3275400,1929,52,50,12,2262,1068285,809,12,12,"(5797, 5897)","(2665, 2765)",K282A,5
12,54,12539,4340608,2920532,4854,52,50,12,2310,1420076,2763,12,12,"(5797, 5897)","(2665, 2765)",K282A,6
12,55,1984,829771,107,103,61,90,12,1982,829664,109,12,12,"(5897, 5997)","(2665, 2765)",Empty,1
12,55,2023,849299,-1694,115,61,90,12,2033,850993,105,12,12,"(5897, 5997)","(2665, 2765)",Empty,2
12,55,2205,921801,-3330,106,61,90,12,2212,925131,108,12,12,"(5897, 5997)","(2665, 2765)",Empty,3
12,55,2239,938230,-2709,110,61,90,12,2244,940939,108,12,12,"(5897, 5997)","(2665, 2765)",Empty,4
12,55,2141,900339,-7877,101,61,90,12,2171,908216,105,12,12,"(5897, 5997)","(2665, 2765)",Empty,5
12,55,2199,916415,-415,106,61,90,12,2198,916830,116,12,12,"(5897, 5997)","(2665, 2765)",Empty,6
12,56,1962,865756,-2762,107,64,80,12,1967,868518,107,12,12,"(5997, 6097)","(2665, 2765)",Empty,1
12,56,2007,886638,-2174,110,64,80,12,2014,888812,108,12,12,"(5997, 6097)","(2665, 2765)",Empty,2
12,56,2186,962417,-2052,107,64,80,12,2187,964469,111,12,12,"(5997, 6097)","(2665, 2765)",Empty,3
12,56,2223,978846,-4427,105,64,80,12,2230,983273,111,12,12,"(5997, 6097)","(2665, 2765)",Empty,4
12,56,2139,942381,-6660,109,64,80,12,2141,949041,124,12,12,"(5997, 6097)","(2665, 2765)",Empty,5
12,56,2173,958174,-1358,107,64,80,12,2175,959532,109,12,12,"(5997, 6097)","(2665, 2765)",Empty,6
13,1,2382,1512854,369303,2073,69,43,12,2215,1143551,1240,12,12,"(510, 610)","(2874, 2974)",Empty,1
13,1,2403,1558442,387718,2206,69,43,12,2230,1170724,1337,12,12,"(510, 610)","(2874, 2974)",Empty,2
13,1,2861,1735526,436348,1994,69,43,12,2494,1299178,1210,12,12,"(510, 610)","(2874, 2974)",Empty,3
13,1,2860,1725353,436536,2043,69,43,12,2474,1288817,1236,12,12,"(510, 610)","(2874, 2974)",Empty,4
13,1,2680,1635106,381014,1924,69,43,12,2426,1254092,1138,12,12,"(510, 610)","(2874, 2974)",Empty,5
13,1,2528,1503462,165259,1665,69,43,12,2485,1338203,1183,12,12,"(510, 610)","(2874, 2974)",Empty,6
13,2,2341,1462380,354252,2008,74,44,12,2190,1108128,1145,12,12,"(609, 709)","(2873, 2973)",Empty,1
13,2,2350,1495562,372889,2088,74,44,12,2208,1122673,1155,12,12,"(609, 709)","(2873, 2973)",Empty,2
13,2,2812,1665186,410043,1914,74,44,12,2472,1255143,1107,12,12,"(609, 709)","(2873, 2973)",Empty,3
13,2,2762,1657240,411623,1956,74,44,12,2446,1245617,1131,12,12,"(609, 709)","(2873, 2973)",Empty,4
13,2,2632,1572775,363869,1826,74,44,12,2377,1208906,1078,12,12,"(609, 709)","(2873, 2973)",Empty,5
13,2,2528,1489323,216278,1618,74,44,12,2406,1273045,1140,12,12,"(609, 709)","(2873, 2973)",Empty,6
13,3,2315,1405590,291975,1839,72,44,12,2179,1113615,1150,12,12,"(709, 809)","(2873, 2973)",Empty,1
13,3,2346,1424838,298512,1889,72,44,12,2203,1126326,1166,12,12,"(709, 809)","(2873, 2973)",Empty,2
13,3,2774,1594774,334400,1781,72,44,12,2473,1260374,1105,12,12,"(709, 809)","(2873, 2973)",Empty,3
13,3,2712,1581422,331568,1829,72,44,12,2448,1249854,1124,12,12,"(709, 809)","(2873, 2973)",Empty,4
